id,city_id,job_id,median_salary,score
11352,40,120,36950,17247.2
11353,40,121,95130,75427.2
11354,40,122,18460,-1242.8
11355,40,123,51670,31967.2
11356,40,124,65390,45687.2
11357,40,125,18970,-732.8
11358,40,126,72550,52847.2
11359,40,127,111800,92097.2
11360,40,128,86530,66827.2
11361,40,129,58710,39007.2
11362,40,130,33010,13307.2
11363,40,131,59770,40067.2
11364,40,132,0,0
11365,40,133,21910,2207.2
11366,40,134,19100,-602.8
11367,40,135,58170,38467.2
11368,40,136,19310,-392.8
11369,40,137,26510,6807.2
11370,40,138,81900,62197.2
11371,40,139,176350,156647.2
11372,40,140,27080,7377.2
11373,40,141,48430,28727.2
11374,40,142,54050,34347.2
11375,40,143,97460,77757.2
11376,40,144,94840,75137.2
11377,40,145,36210,16507.2
11378,40,146,43860,24157.2
11379,40,147,31130,11427.2
11380,40,148,38220,18517.2
11381,40,149,47680,27977.2
11382,40,150,57120,37417.2
11383,40,151,57580,37877.2
11384,40,152,24320,4617.2
11385,40,153,41900,22197.2
11386,40,154,26910,7207.2
11387,40,155,43020,23317.2
11388,40,156,18010,-1692.8
11389,40,157,42390,22687.2
11390,40,158,18070,-1632.8
11391,40,159,24420,4717.2
11392,40,160,32230,12527.2
11393,40,161,107230,87527.2
11394,40,162,74280,54577.2
11395,40,163,71220,51517.2
11396,40,164,78720,59017.2
11397,40,165,38530,18827.2
11398,40,166,36760,17057.2
11399,40,167,36520,16817.2
11400,40,168,84780,65077.2
11401,40,169,30280,10577.2
11402,40,170,57670,37967.2
11403,40,171,20520,817.2
11404,40,172,58680,38977.2
11405,40,173,57720,38017.2
11406,40,174,32280,12577.2
11407,40,175,129260,109557.2
11408,40,176,81360,61657.2
11409,40,177,29030,9327.2
11410,40,178,35360,15657.2
11411,40,179,31470,11767.2
11412,40,180,47460,27757.2
11413,40,181,48790,29087.2
11414,40,182,56990,37287.2
11415,40,183,31740,12037.2
11416,40,184,85630,65927.2
11417,40,185,64710,45007.2
11418,40,186,23930,4227.2
11419,40,187,104720,85017.2
11420,40,188,34890,15187.2
11421,40,189,26530,6827.2
11422,40,190,59360,39657.2
11423,40,191,83600,63897.2
11424,40,192,58150,38447.2
11425,40,193,0,0
11426,40,194,27070,7367.2
11427,40,195,53790,34087.2
11428,40,196,64350,44647.2
11429,40,197,59340,39637.2
11430,40,198,24920,5217.2
11431,40,199,56790,37087.2
11432,40,200,36440,16737.2
11433,40,201,118760,99057.2
11434,40,202,62250,42547.2
11435,40,203,149760,130057.2
11436,40,204,27930,8227.2
11437,40,205,32740,13037.2
11438,40,206,37110,17407.2
11439,40,207,41520,21817.2
11440,40,208,26400,6697.2
11441,40,209,52110,32407.2
11442,40,210,28790,9087.2
11443,40,211,25420,5717.2
11444,40,212,42400,22697.2
11445,40,213,42080,22377.2
11446,40,214,36060,16357.2
11447,40,215,30640,10937.2
11448,40,216,30000,10297.2
11449,40,217,22880,3177.2
11450,40,218,98630,78927.2
11451,40,219,19540,-162.8
11452,40,220,53580,33877.2
11453,40,221,54260,34557.2
11454,40,222,63780,44077.2
11455,40,223,86250,66547.2
11456,40,224,25580,5877.2
11457,40,225,32950,13247.2
11458,40,226,37860,18157.2
11459,40,227,128230,108527.2
11460,40,228,59900,40197.2
11461,40,229,46140,26437.2
11462,40,230,24670,4967.2
11463,40,231,31260,11557.2
11464,40,232,39160,19457.2
11465,40,233,49410,29707.2
11466,40,234,98920,79217.2
11467,40,235,28550,8847.2
11468,40,236,36260,16557.2
11469,40,237,58340,38637.2
11470,40,238,53890,34187.2
11471,40,239,46180,26477.2
11472,40,240,80650,60947.2
11473,40,241,84240,64537.2
11474,40,242,46880,27177.2
11475,40,243,46800,27097.2
11476,40,244,36840,17137.2
11477,40,245,29190,9487.2
11478,40,246,85010,65307.2
11479,40,247,25720,6017.2
11480,40,248,39320,19617.2
11481,40,249,42220,22517.2
11482,40,250,30030,10327.2
11483,40,251,56970,37267.2
11484,40,252,33260,13557.2
11485,40,253,44990,25287.2
11486,40,254,79540,59837.2
11487,40,255,32540,12837.2
11488,40,256,48170,28467.2
11489,40,257,68990,49287.2
11490,40,258,112610,92907.2
11491,40,259,46200,26497.2
11492,40,260,37110,17407.2
11493,40,261,74190,54487.2
11494,40,262,66350,46647.2
11495,40,263,61140,41437.2
11496,40,264,29170,9467.2
11497,40,265,23570,3867.2
11498,40,266,28380,8677.2
11499,40,267,45180,25477.2
11500,40,268,59000,39297.2
11501,40,269,50730,31027.2
11502,40,270,70270,50567.2
11503,40,271,39380,19677.2
11504,40,272,41840,22137.2
11505,40,273,36720,17017.2
11506,40,274,65550,45847.2
11507,40,275,49040,29337.2
11508,40,276,43180,23477.2
11509,40,277,25900,6197.2
11510,40,278,70220,50517.2
11511,40,279,95730,76027.2
11512,40,280,70140,50437.2
11513,40,281,30020,10317.2
11514,40,282,35490,15787.2
11515,40,283,84690,64987.2
11516,40,284,22310,2607.2
11517,40,285,28550,8847.2
11518,40,286,34580,14877.2
11519,40,287,40040,20337.2
11520,40,288,71190,51487.2
11521,41,1,106590,86685.6
11522,41,2,62420,42515.6
11523,41,3,43790,23885.6
11524,41,4,26970,7065.6
11525,41,5,24750,4845.6
11526,41,6,31080,11175.6
11527,41,7,18900,-1004.4
11528,41,8,33930,14025.6
11529,41,9,24280,4375.6
11530,41,10,18280,-1624.4
11531,41,11,22260,2355.6
11532,41,12,24060,4155.6
11533,41,13,20950,1045.6
11534,41,14,26900,6995.6
11535,41,15,40440,20535.6
11536,41,16,18510,-1394.4
11537,41,17,20440,535.6
11538,41,18,32860,12955.6
11539,41,19,51170,31265.6
11540,41,20,37690,17785.6
11541,41,21,28770,8865.6
11542,41,22,22370,2465.6
11543,41,23,34640,14735.6
11544,41,24,41800,21895.6
11545,41,25,40100,20195.6
11546,41,26,37550,17645.6
11547,41,27,26840,6935.6
11548,41,28,117990,98085.6
11549,41,29,70950,51045.6
11550,41,30,42100,22195.6
11551,41,31,45740,25835.6
11552,41,32,59680,39775.6
11553,41,33,121800,101895.6
11554,41,34,22090,2185.6
11555,41,35,19380,-524.4
11556,41,36,18400,-1504.4
11557,41,37,19860,-44.4
11558,41,38,19090,-814.4
11559,41,39,58910,39005.6
11560,41,40,37270,17365.6
11561,41,41,28070,8165.6
11562,41,42,29740,9835.6
11563,41,43,46680,26775.6
11564,41,44,36070,16165.6
11565,41,45,28210,8305.6
11566,41,46,28230,8325.6
11567,41,47,39300,19395.6
11568,41,48,30390,10485.6
11569,41,49,24650,4745.6
11570,41,50,51620,31715.6
11571,41,51,63000,43095.6
11572,41,52,82670,62765.6
11573,41,53,22680,2775.6
11574,41,54,43490,23585.6
11575,41,55,27560,7655.6
11576,41,56,28310,8405.6
11577,41,57,58250,38345.6
11578,41,58,57730,37825.6
11579,41,59,41520,21615.6
11580,41,60,23380,3475.6
11581,41,61,35240,15335.6
11582,41,62,59250,39345.6
11583,41,63,110130,90225.6
11584,41,64,23340,3435.6
11585,41,65,18500,-1404.4
11586,41,66,33820,13915.6
11587,41,67,56880,36975.6
11588,41,68,36800,16895.6
11589,41,69,53420,33515.6
11590,41,70,70670,50765.6
11591,41,71,32080,12175.6
11592,41,72,45250,25345.6
11593,41,73,20050,145.6
11594,41,74,19730,-174.4
11595,41,75,53610,33705.6
11596,41,76,38120,18215.6
11597,41,77,93370,73465.6
11598,41,78,23070,3165.6
11599,41,79,57820,37915.6
11600,41,80,21370,1465.6
11601,41,81,19180,-724.4
11602,41,82,23910,4005.6
11603,41,83,98110,78205.6
11604,41,84,42810,22905.6
11605,41,85,17950,-1954.4
11606,41,86,43800,23895.6
11607,41,87,31100,11195.6
11608,41,88,44450,24545.6
11609,41,89,28080,8175.6
11610,41,90,58720,38815.6
11611,41,91,65500,45595.6
11612,41,92,21120,1215.6
11613,41,93,20980,1075.6
11614,41,94,71370,51465.6
11615,41,95,60470,40565.6
11616,41,96,45550,25645.6
11617,41,97,32430,12525.6
11618,41,98,49690,29785.6
11619,41,99,22980,3075.6
11620,41,100,44340,24435.6
11621,41,101,25770,5865.6
11622,41,102,30680,10775.6
11623,41,103,58910,39005.6
11624,41,104,37810,17905.6
11625,41,105,22540,2635.6
11626,41,106,86110,66205.6
11627,41,107,60090,40185.6
11628,41,108,33090,13185.6
11629,41,109,52560,32655.6
11630,41,110,69510,49605.6
11631,41,111,95340,75435.6
11632,41,112,45230,25325.6
11633,41,113,37460,17555.6
11634,41,114,37920,18015.6
11635,41,115,75740,55835.6
11636,41,116,48070,28165.6
11637,41,117,22400,2495.6
11638,41,118,61420,41515.6
11639,41,119,33250,13345.6
11640,41,120,35470,15565.6
11641,41,121,119350,99445.6
11642,41,122,18100,-1804.4
11643,41,123,59030,39125.6
11644,41,124,71920,52015.6
11645,41,125,18040,-1864.4
11646,41,126,94070,74165.6
11647,41,127,116160,96255.6
11648,41,128,79210,59305.6
11649,41,129,45390,25485.6
11650,41,130,30370,10465.6
11651,41,131,57980,38075.6
11652,41,132,0,0
11653,41,133,21000,1095.6
11654,41,134,20500,595.6
11655,41,135,55400,35495.6
11656,41,136,19920,15.6
11657,41,137,20550,645.6
11658,41,138,72830,52925.6
11659,41,139,0,0
11660,41,140,23280,3375.6
11661,41,141,34170,14265.6
11662,41,142,56070,36165.6
11663,41,143,88620,68715.6
11664,41,144,99450,79545.6
11665,41,145,36110,16205.6
11666,41,146,48720,28815.6
11667,41,147,36400,16495.6
11668,41,148,32180,12275.6
11669,41,149,45620,25715.6
11670,41,150,43600,23695.6
11671,41,151,54790,34885.6
11672,41,152,21650,1745.6
11673,41,153,0,0
11674,41,154,22520,2615.6
11675,41,155,45280,25375.6
11676,41,156,17960,-1944.4
11677,41,157,46320,26415.6
11678,41,158,19230,-674.4
11679,41,159,27580,7675.6
11680,41,160,30160,10255.6
11681,41,161,105260,85355.6
11682,41,162,70610,50705.6
11683,41,163,71150,51245.6
11684,41,164,85410,65505.6
11685,41,165,38400,18495.6
11686,41,166,59060,39155.6
11687,41,167,38030,18125.6
11688,41,168,82640,62735.6
11689,41,169,43260,23355.6
11690,41,170,52730,32825.6
11691,41,171,21080,1175.6
11692,41,172,43960,24055.6
11693,41,173,32890,12985.6
11694,41,174,30190,10285.6
11695,41,175,125800,105895.6
11696,41,176,83320,63415.6
11697,41,177,32430,12525.6
11698,41,178,33820,13915.6
11699,41,179,33070,13165.6
11700,41,180,42600,22695.6
11701,41,181,43540,23635.6
11702,41,182,74280,54375.6
11703,41,183,42300,22395.6
11704,41,184,86460,66555.6
11705,41,185,72880,52975.6
11706,41,186,17850,-2054.4
11707,41,187,95690,75785.6
11708,41,188,34440,14535.6
11709,41,189,22400,2495.6
11710,41,190,51920,32015.6
11711,41,191,92980,73075.6
11712,41,192,61530,41625.6
11713,41,193,34680,14775.6
11714,41,194,27620,7715.6
11715,41,195,58640,38735.6
11716,41,196,62160,42255.6
11717,41,197,47960,28055.6
11718,41,198,29070,9165.6
11719,41,199,56800,36895.6
11720,41,200,47820,27915.6
11721,41,201,0,0
11722,41,202,80680,60775.6
11723,41,203,165100,145195.6
11724,41,204,36640,16735.6
11725,41,205,32460,12555.6
11726,41,206,40350,20445.6
11727,41,207,29430,9525.6
11728,41,208,22340,2435.6
11729,41,209,48500,28595.6
11730,41,210,22160,2255.6
11731,41,211,23630,3725.6
11732,41,212,50290,30385.6
11733,41,213,43170,23265.6
11734,41,214,36500,16595.6
11735,41,215,32230,12325.6
11736,41,216,44680,24775.6
11737,41,217,28630,8725.6
11738,41,218,101120,81215.6
11739,41,219,18700,-1204.4
11740,41,220,54720,34815.6
11741,41,221,65300,45395.6
11742,41,222,86960,67055.6
11743,41,223,97100,77195.6
11744,41,224,18620,-1284.4
11745,41,225,33390,13485.6
11746,41,226,37440,17535.6
11747,41,227,125950,106045.6
11748,41,228,55890,35985.6
11749,41,229,35920,16015.6
11750,41,230,29110,9205.6
11751,41,231,32930,13025.6
11752,41,232,38790,18885.6
11753,41,233,50160,30255.6
11754,41,234,90880,70975.6
11755,41,235,28570,8665.6
11756,41,236,35810,15905.6
11757,41,237,51560,31655.6
11758,41,238,60000,40095.6
11759,41,239,42820,22915.6
11760,41,240,95930,76025.6
11761,41,241,89510,69605.6
11762,41,242,46710,26805.6
11763,41,243,47680,27775.6
11764,41,244,30230,10325.6
11765,41,245,26120,6215.6
11766,41,246,83430,63525.6
11767,41,247,23450,3545.6
11768,41,248,38790,18885.6
11769,41,249,37630,17725.6
11770,41,250,37150,17245.6
11771,41,251,56070,36165.6
11772,41,252,38200,18295.6
11773,41,253,52770,32865.6
11774,41,254,56390,36485.6
11775,41,255,28660,8755.6
11776,41,256,48800,28895.6
11777,41,257,77430,57525.6
11778,41,258,129420,109515.6
11779,41,259,31370,11465.6
11780,41,260,34270,14365.6
11781,41,261,71960,52055.6
11782,41,262,59030,39125.6
11783,41,263,52040,32135.6
11784,41,264,26180,6275.6
11785,41,265,19280,-624.4
11786,41,266,33520,13615.6
11787,41,267,38730,18825.6
11788,41,268,64320,44415.6
11789,41,269,55280,35375.6
11790,41,270,63450,43545.6
11791,41,271,44660,24755.6
11792,41,272,25350,5445.6
11793,41,273,29620,9715.6
11794,41,274,65170,45265.6
11795,41,275,47650,27745.6
11796,41,276,51250,31345.6
11797,41,277,26560,6655.6
11798,41,278,58620,38715.6
11799,41,279,103740,83835.6
11800,41,280,90180,70275.6
11801,41,281,25410,5505.6
11802,41,282,31320,11415.6
11803,41,283,93050,73145.6
11804,41,284,23760,3855.6
11805,41,285,26870,6965.6
11806,41,286,38370,18465.6
11807,41,287,46340,26435.6
11808,41,288,58610,38705.6
11809,42,1,91950,72513.6
11810,42,2,60290,40853.6
11811,42,3,41970,22533.6
11812,42,4,30180,10743.6
11813,42,5,27060,7623.6
11814,42,6,40900,21463.6
11815,42,7,19110,-326.4
11816,42,8,27890,8453.6
11817,42,9,24860,5423.6
11818,42,10,18780,-656.4
11819,42,11,23790,4353.6
11820,42,12,26760,7323.6
11821,42,13,22420,2983.6
11822,42,14,26900,7463.6
11823,42,15,39380,19943.6
11824,42,16,18770,-666.4
11825,42,17,22370,2933.6
11826,42,18,31960,12523.6
11827,42,19,51500,32063.6
11828,42,20,35200,15763.6
11829,42,21,30730,11293.6
11830,42,22,21980,2543.6
11831,42,23,33290,13853.6
11832,42,24,42160,22723.6
11833,42,25,35650,16213.6
11834,42,26,37290,17853.6
11835,42,27,32850,13413.6
11836,42,28,93830,74393.6
11837,42,29,67080,47643.6
11838,42,30,37270,17833.6
11839,42,31,40430,20993.6
11840,42,32,57430,37993.6
11841,42,33,107760,88323.6
11842,42,34,22680,3243.6
11843,42,35,19170,-266.4
11844,42,36,18420,-1016.4
11845,42,37,23080,3643.6
11846,42,38,19460,23.6
11847,42,39,53140,33703.6
11848,42,40,34690,15253.6
11849,42,41,25000,5563.6
11850,42,42,30010,10573.6
11851,42,43,44270,24833.6
11852,42,44,41430,21993.6
11853,42,45,29480,10043.6
11854,42,46,30640,11203.6
11855,42,47,37670,18233.6
11856,42,48,30120,10683.6
11857,42,49,26370,6933.6
11858,42,50,52630,33193.6
11859,42,51,61710,42273.6
11860,42,52,73930,54493.6
11861,42,53,21810,2373.6
11862,42,54,41050,21613.6
11863,42,55,27120,7683.6
11864,42,56,27560,8123.6
11865,42,57,55330,35893.6
11866,42,58,58210,38773.6
11867,42,59,33360,13923.6
11868,42,60,25020,5583.6
11869,42,61,38080,18643.6
11870,42,62,62350,42913.6
11871,42,63,118560,99123.6
11872,42,64,24500,5063.6
11873,42,65,18670,-766.4
11874,42,66,39170,19733.6
11875,42,67,62980,43543.6
11876,42,68,40970,21533.6
11877,42,69,47050,27613.6
11878,42,70,61220,41783.6
11879,42,71,30600,11163.6
11880,42,72,62460,43023.6
11881,42,73,18740,-696.4
11882,42,74,20700,1263.6
11883,42,75,50250,30813.6
11884,42,76,51710,32273.6
11885,42,77,89840,70403.6
11886,42,78,26670,7233.6
11887,42,79,58100,38663.6
11888,42,80,22670,3233.6
11889,42,81,25190,5753.6
11890,42,82,21240,1803.6
11891,42,83,90150,70713.6
11892,42,84,49600,30163.6
11893,42,85,18380,-1056.4
11894,42,86,41100,21663.6
11895,42,87,33020,13583.6
11896,42,88,62890,43453.6
11897,42,89,34140,14703.6
11898,42,90,58560,39123.6
11899,42,91,68160,48723.6
11900,42,92,21700,2263.6
11901,42,93,19930,493.6
11902,42,94,88920,69483.6
11903,42,95,49310,29873.6
11904,42,96,37310,17873.6
11905,42,97,33020,13583.6
11906,42,98,48160,28723.6
11907,42,99,21530,2093.6
11908,42,100,42520,23083.6
11909,42,101,26400,6963.6
11910,42,102,34210,14773.6
11911,42,103,66050,46613.6
11912,42,104,37360,17923.6
11913,42,105,32940,13503.6
11914,42,106,71740,52303.6
11915,42,107,59630,40193.6
11916,42,108,34670,15233.6
11917,42,109,53140,33703.6
11918,42,110,69370,49933.6
11919,42,111,84800,65363.6
11920,42,112,47990,28553.6
11921,42,113,34320,14883.6
11922,42,114,36630,17193.6
11923,42,115,73460,54023.6
11924,42,116,45550,26113.6
11925,42,117,24290,4853.6
11926,42,118,56680,37243.6
11927,42,119,38670,19233.6
11928,42,120,32550,13113.6
11929,42,121,105940,86503.6
11930,42,122,18410,-1026.4
11931,42,123,56830,37393.6
11932,42,124,59150,39713.6
11933,42,125,18950,-486.4
11934,42,126,62750,43313.6
11935,42,127,107140,87703.6
11936,42,128,78900,59463.6
11937,42,129,49510,30073.6
11938,42,130,40520,21083.6
11939,42,131,51020,31583.6
11940,42,132,86890,67453.6
11941,42,133,22230,2793.6
11942,42,134,21080,1643.6
11943,42,135,52830,33393.6
11944,42,136,23110,3673.6
11945,42,137,21920,2483.6
11946,42,138,79560,60123.6
11947,42,139,0,0
11948,42,140,27740,8303.6
11949,42,141,32560,13123.6
11950,42,142,53290,33853.6
11951,42,143,79210,59773.6
11952,42,144,91970,72533.6
11953,42,145,36490,17053.6
11954,42,146,45880,26443.6
11955,42,147,31460,12023.6
11956,42,148,33930,14493.6
11957,42,149,49700,30263.6
11958,42,150,48880,29443.6
11959,42,151,43890,24453.6
11960,42,152,26290,6853.6
11961,42,153,40130,20693.6
11962,42,154,21270,1833.6
11963,42,155,43860,24423.6
11964,42,156,18640,-796.4
11965,42,157,44430,24993.6
11966,42,158,19080,-356.4
11967,42,159,29230,9793.6
11968,42,160,28480,9043.6
11969,42,161,86600,67163.6
11970,42,162,59050,39613.6
11971,42,163,51300,31863.6
11972,42,164,76080,56643.6
11973,42,165,26560,7123.6
11974,42,166,39680,20243.6
11975,42,167,37450,18013.6
11976,42,168,85860,66423.6
11977,42,169,38800,19363.6
11978,42,170,51780,32343.6
11979,42,171,19480,43.6
11980,42,172,47590,28153.6
11981,42,173,29990,10553.6
11982,42,174,37280,17843.6
11983,42,175,118130,98693.6
11984,42,176,71260,51823.6
11985,42,177,28430,8993.6
11986,42,178,36060,16623.6
11987,42,179,36680,17243.6
11988,42,180,35840,16403.6
11989,42,181,49740,30303.6
11990,42,182,58000,38563.6
11991,42,183,32900,13463.6
11992,42,184,72460,53023.6
11993,42,185,76880,57443.6
11994,42,186,20750,1313.6
11995,42,187,60010,40573.6
11996,42,188,27610,8173.6
11997,42,189,24500,5063.6
11998,42,190,56310,36873.6
11999,42,191,84080,64643.6
12000,42,192,50660,31223.6
12001,42,193,56210,36773.6
12002,42,194,29150,9713.6
12003,42,195,51100,31663.6
12004,42,196,60200,40763.6
12005,42,197,47550,28113.6
12006,42,198,28960,9523.6
12007,42,199,56790,37353.6
12008,42,200,44350,24913.6
12009,42,201,151610,132173.6
12010,42,202,75640,56203.6
12011,42,203,0,0
12012,42,204,24490,5053.6
12013,42,205,29150,9713.6
12014,42,206,41090,21653.6
12015,42,207,39170,19733.6
12016,42,208,29650,10213.6
12017,42,209,51740,32303.6
12018,42,210,23670,4233.6
12019,42,211,33080,13643.6
12020,42,212,46100,26663.6
12021,42,213,30310,10873.6
12022,42,214,37580,18143.6
12023,42,215,33040,13603.6
12024,42,216,32460,13023.6
12025,42,217,29400,9963.6
12026,42,218,104390,84953.6
12027,42,219,23740,4303.6
12028,42,220,53440,34003.6
12029,42,221,58460,39023.6
12030,42,222,86580,67143.6
12031,42,223,91260,71823.6
12032,42,224,21510,2073.6
12033,42,225,31800,12363.6
12034,42,226,0,0
12035,42,227,125930,106493.6
12036,42,228,63220,43783.6
12037,42,229,55430,35993.6
12038,42,230,28080,8643.6
12039,42,231,30030,10593.6
12040,42,232,45070,25633.6
12041,42,233,51730,32293.6
12042,42,234,69380,49943.6
12043,42,235,27100,7663.6
12044,42,236,32100,12663.6
12045,42,237,51950,32513.6
12046,42,238,51480,32043.6
12047,42,239,42470,23033.6
12048,42,240,74720,55283.6
12049,42,241,79550,60113.6
12050,42,242,31470,12033.6
12051,42,243,39520,20083.6
12052,42,244,31880,12443.6
12053,42,245,36810,17373.6
12054,42,246,78980,59543.6
12055,42,247,30600,11163.6
12056,42,248,36850,17413.6
12057,42,249,36470,17033.6
12058,42,250,36640,17203.6
12059,42,251,49170,29733.6
12060,42,252,36630,17193.6
12061,42,253,49990,30553.6
12062,42,254,80770,61333.6
12063,42,255,29750,10313.6
12064,42,256,44750,25313.6
12065,42,257,66970,47533.6
12066,42,258,98080,78643.6
12067,42,259,44910,25473.6
12068,42,260,47160,27723.6
12069,42,261,59500,40063.6
12070,42,262,70190,50753.6
12071,42,263,58750,39313.6
12072,42,264,31450,12013.6
12073,42,265,24920,5483.6
12074,42,266,36370,16933.6
12075,42,267,72780,53343.6
12076,42,268,63980,44543.6
12077,42,269,56100,36663.6
12078,42,270,64430,44993.6
12079,42,271,38190,18753.6
12080,42,272,32790,13353.6
12081,42,273,43510,24073.6
12082,42,274,64780,45343.6
12083,42,275,39590,20153.6
12084,42,276,39420,19983.6
12085,42,277,25600,6163.6
12086,42,278,50860,31423.6
12087,42,279,85920,66483.6
12088,42,280,82980,63543.6
12089,42,281,36000,16563.6
12090,42,282,29470,10033.6
12091,42,283,82830,63393.6
12092,42,284,27310,7873.6
12093,42,285,28490,9053.6
12094,42,286,30230,10793.6
12095,42,287,40300,20863.6
12096,42,288,80650,61213.6
12097,43,1,107130,80054.4
12098,43,2,61660,34584.4
12099,43,3,48620,21544.4
12100,43,4,30360,3284.4
12101,43,5,25430,-1645.6
12102,43,6,31760,4684.4
12103,43,7,19810,-7265.6
12104,43,8,31420,4344.4
12105,43,9,25420,-1655.6
12106,43,10,18890,-8185.6
12107,43,11,20910,-6165.6
12108,43,12,22100,-4975.6
12109,43,13,21840,-5235.6
12110,43,14,24370,-2705.6
12111,43,15,39470,12394.4
12112,43,16,18850,-8225.6
12113,43,17,19910,-7165.6
12114,43,18,30810,3734.4
12115,43,19,52400,25324.4
12116,43,20,36060,8984.4
12117,43,21,28920,1844.4
12118,43,22,22220,-4855.6
12119,43,23,31070,3994.4
12120,43,24,36730,9654.4
12121,43,25,36580,9504.4
12122,43,26,30670,3594.4
12123,43,27,26550,-525.6
12124,43,28,120180,93104.4
12125,43,29,66300,39224.4
12126,43,30,40940,13864.4
12127,43,31,45750,18674.4
12128,43,32,60440,33364.4
12129,43,33,118750,91674.4
12130,43,34,25920,-1155.6
12131,43,35,22400,-4675.6
12132,43,36,19140,-7935.6
12133,43,37,19730,-7345.6
12134,43,38,20660,-6415.6
12135,43,39,39540,12464.4
12136,43,40,33210,6134.4
12137,43,41,27910,834.4
12138,43,42,26720,-355.6
12139,43,43,50210,23134.4
12140,43,44,35030,7954.4
12141,43,45,26990,-85.6
12142,43,46,24540,-2535.6
12143,43,47,35510,8434.4
12144,43,48,27470,394.4
12145,43,49,23990,-3085.6
12146,43,50,55560,28484.4
12147,43,51,62140,35064.4
12148,43,52,66450,39374.4
12149,43,53,22520,-4555.6
12150,43,54,43680,16604.4
12151,43,55,26250,-825.6
12152,43,56,25780,-1295.6
12153,43,57,51390,24314.4
12154,43,58,63910,36834.4
12155,43,59,30790,3714.4
12156,43,60,22320,-4755.6
12157,43,61,34060,6984.4
12158,43,62,57740,30664.4
12159,43,63,140390,113314.4
12160,43,64,22950,-4125.6
12161,43,65,19090,-7985.6
12162,43,66,27650,574.4
12163,43,67,60020,32944.4
12164,43,68,35940,8864.4
12165,43,69,45770,18694.4
12166,43,70,79610,52534.4
12167,43,71,30620,3544.4
12168,43,72,76490,49414.4
12169,43,73,21120,-5955.6
12170,43,74,19380,-7695.6
12171,43,75,46350,19274.4
12172,43,76,45090,18014.4
12173,43,77,106080,79004.4
12174,43,78,21500,-5575.6
12175,43,79,59280,32204.4
12176,43,80,21970,-5105.6
12177,43,81,19080,-7995.6
12178,43,82,20040,-7035.6
12179,43,83,122840,95764.4
12180,43,84,36090,9014.4
12181,43,85,23170,-3905.6
12182,43,86,65040,37964.4
12183,43,87,30730,3654.4
12184,43,88,40050,12974.4
12185,43,89,26320,-755.6
12186,43,90,55700,28624.4
12187,43,91,61050,33974.4
12188,43,92,19310,-7765.6
12189,43,93,19150,-7925.6
12190,43,94,89250,62174.4
12191,43,95,68630,41554.4
12192,43,96,44020,16944.4
12193,43,97,33510,6434.4
12194,43,98,54250,27174.4
12195,43,99,23700,-3375.6
12196,43,100,49570,22494.4
12197,43,101,31310,4234.4
12198,43,102,28570,1494.4
12199,43,103,78830,51754.4
12200,43,104,44090,17014.4
12201,43,105,27270,194.4
12202,43,106,78340,51264.4
12203,43,107,63630,36554.4
12204,43,108,30180,3104.4
12205,43,109,54620,27544.4
12206,43,110,55630,28554.4
12207,43,111,112180,85104.4
12208,43,112,47910,20834.4
12209,43,113,42180,15104.4
12210,43,114,36790,9714.4
12211,43,115,74290,47214.4
12212,43,116,45200,18124.4
12213,43,117,22860,-4215.6
12214,43,118,44760,17684.4
12215,43,119,37130,10054.4
12216,43,120,37850,10774.4
12217,43,121,118810,91734.4
12218,43,122,18650,-8425.6
12219,43,123,58950,31874.4
12220,43,124,79220,52144.4
12221,43,125,19090,-7985.6
12222,43,126,86310,59234.4
12223,43,127,96480,69404.4
12224,43,128,69410,42334.4
12225,43,129,56310,29234.4
12226,43,130,29830,2754.4
12227,43,131,59110,32034.4
12228,43,132,180300,153224.4
12229,43,133,23460,-3615.6
12230,43,134,19180,-7895.6
12231,43,135,66230,39154.4
12232,43,136,22180,-4895.6
12233,43,137,19440,-7635.6
12234,43,138,84370,57294.4
12235,43,139,0,0
12236,43,140,22590,-4485.6
12237,43,141,32970,5894.4
12238,43,142,53300,26224.4
12239,43,143,79490,52414.4
12240,43,144,96350,69274.4
12241,43,145,36460,9384.4
12242,43,146,57950,30874.4
12243,43,147,34570,7494.4
12244,43,148,30950,3874.4
12245,43,149,42040,14964.4
12246,43,150,48710,21634.4
12247,43,151,44850,17774.4
12248,43,152,23360,-3715.6
12249,43,153,34540,7464.4
12250,43,154,37180,10104.4
12251,43,155,51200,24124.4
12252,43,156,20040,-7035.6
12253,43,157,42210,15134.4
12254,43,158,18780,-8295.6
12255,43,159,18980,-8095.6
12256,43,160,25290,-1785.6
12257,43,161,104230,77154.4
12258,43,162,80310,53234.4
12259,43,163,73160,46084.4
12260,43,164,83920,56844.4
12261,43,165,38610,11534.4
12262,43,166,41970,14894.4
12263,43,167,35930,8854.4
12264,43,168,64590,37514.4
12265,43,169,32200,5124.4
12266,43,170,56350,29274.4
12267,43,171,19770,-7305.6
12268,43,172,45750,18674.4
12269,43,173,37360,10284.4
12270,43,174,30680,3604.4
12271,43,175,130330,103254.4
12272,43,176,77470,50394.4
12273,43,177,25520,-1555.6
12274,43,178,30230,3154.4
12275,43,179,35610,8534.4
12276,43,180,27120,44.4
12277,43,181,47240,20164.4
12278,43,182,72810,45734.4
12279,43,183,27790,714.4
12280,43,184,65610,38534.4
12281,43,185,112140,85064.4
12282,43,186,19170,-7905.6
