id,city_id,job_id,median_salary,score
11923,31,343,36670,16333.6
11924,31,344,57960,37623.6
11925,31,345,29750,9413.6
11926,31,346,50990,30653.6
11927,31,347,35640,15303.6
11928,31,348,49300,28963.6
11929,31,349,24340,4003.6
11930,31,350,31320,10983.6
11931,31,351,55400,35063.6
11932,31,352,79610,59273.6
11933,31,353,46390,26053.6
11934,31,354,78210,57873.6
11935,31,355,56750,36413.6
11936,31,356,48650,28313.6
11937,31,357,29240,8903.6
11938,31,358,0,-20336.4
11939,31,359,43600,23263.6
11940,31,360,47000,26663.6
11941,31,361,42840,22503.6
11942,31,362,81010,60673.6
11943,31,363,18540,-1796.4
11944,31,364,39880,19543.6
11945,31,365,105010,84673.6
11946,31,366,38660,18323.6
11947,31,367,46050,25713.6
11948,31,368,79890,59553.6
11949,31,369,23200,2863.6
11950,31,370,82620,62283.6
11951,31,371,69100,48763.6
11952,31,372,73510,53173.6
11953,31,373,39750,19413.6
11954,31,374,0,-20336.4
11955,31,375,19440,-896.4
11956,31,376,68640,48303.6
11957,31,377,65300,44963.6
11958,31,378,35720,15383.6
11959,31,379,59790,39453.6
11960,31,380,32770,12433.6
11961,31,381,42150,21813.6
11962,31,382,61230,40893.6
11963,31,383,70890,50553.6
11964,31,384,36980,16643.6
11965,31,385,30530,10193.6
11966,31,386,80040,59703.6
11967,32,1,83890,66919.6
11968,32,2,58560,41589.6
11969,32,3,44230,27259.6
11970,32,4,30950,13979.6
11971,32,5,28120,11149.6
11972,32,6,33010,16039.6
11973,32,7,18850,1879.6
11974,32,8,24940,7969.6
11975,32,9,21550,4579.6
11976,32,10,18010,1039.6
11977,32,11,21040,4069.6
11978,32,12,23900,6929.6
11979,32,13,20050,3079.6
11980,32,14,24340,7369.6
11981,32,15,35560,18589.6
11982,32,16,19110,2139.6
11983,32,17,22170,5199.6
11984,32,18,31070,14099.6
11985,32,19,46760,29789.6
11986,32,20,35030,18059.6
11987,32,21,29720,12749.6
11988,32,22,24150,7179.6
11989,32,23,31000,14029.6
11990,32,24,38960,21989.6
11991,32,25,38220,21249.6
11992,32,26,32750,15779.6
11993,32,27,29180,12209.6
11994,32,28,83070,66099.6
11995,32,29,83570,66599.6
11996,32,30,38910,21939.6
11997,32,31,33610,16639.6
11998,32,32,62390,45419.6
11999,32,33,116840,99869.6
12000,32,34,21970,4999.6
12001,32,35,20350,3379.6
12002,32,36,18780,1809.6
12003,32,37,21330,4359.6
12004,32,38,18720,1749.6
12005,32,39,46200,29229.6
12006,32,40,33720,16749.6
12007,32,41,25090,8119.6
12008,32,42,27680,10709.6
12009,32,43,52240,35269.6
12010,32,44,36010,19039.6
12011,32,45,27710,10739.6
12012,32,46,29860,12889.6
12013,32,47,39740,22769.6
12014,32,48,29860,12889.6
12015,32,49,24490,7519.6
12016,32,50,57870,40899.6
12017,32,51,58570,41599.6
12018,32,52,72330,55359.6
12019,32,53,19560,2589.6
12020,32,54,47720,30749.6
12021,32,55,25150,8179.6
12022,32,56,24760,7789.6
12023,32,57,50330,33359.6
12024,32,58,62610,45639.6
12025,32,59,31930,14959.6
12026,32,60,23250,6279.6
12027,32,61,34250,17279.6
12028,32,62,51770,34799.6
12029,32,63,93570,76599.6
12030,32,64,27850,10879.6
12031,32,65,18940,1969.6
12032,32,66,37210,20239.6
12033,32,67,51090,34119.6
12034,32,68,38230,21259.6
12035,32,69,43150,26179.6
12036,32,70,56510,39539.6
12037,32,71,28610,11639.6
12038,32,72,54050,37079.6
12039,32,73,18770,1799.6
12040,32,74,19130,2159.6
12041,32,75,36610,19639.6
12042,32,76,43170,26199.6
12043,32,77,88940,71969.6
12044,32,78,24150,7179.6
12045,32,79,58930,41959.6
12046,32,80,19560,2589.6
12047,32,81,19350,2379.6
12048,32,82,18670,1699.6
12049,32,83,77050,60079.6
12050,32,84,43940,26969.6
12051,32,85,18420,1449.6
12052,32,86,41830,24859.6
12053,32,87,32490,15519.6
12054,32,88,45830,28859.6
12055,32,89,23600,6629.6
12056,32,90,59670,42699.6
12057,32,91,66360,49389.6
12058,32,92,29280,12309.6
12059,32,93,19190,2219.6
12060,32,94,75990,59019.6
12061,32,95,39880,22909.6
12062,32,96,39870,22899.6
12063,32,97,43260,26289.6
12064,32,98,50730,33759.6
12065,32,99,19700,2729.6
12066,32,100,45870,28899.6
12067,32,101,32190,15219.6
12068,32,102,31180,14209.6
12069,32,103,45380,28409.6
12070,32,104,35900,18929.6
12071,32,105,20380,3409.6
12072,32,106,69070,52099.6
12073,32,107,66430,49459.6
12074,32,108,31570,14599.6
12075,32,109,47300,30329.6
12076,32,110,87560,70589.6
12077,32,111,74510,57539.6
12078,32,112,51160,34189.6
12079,32,113,51870,34899.6
12080,32,114,40040,23069.6
12081,32,115,88520,71549.6
12082,32,116,38520,21549.6
12083,32,117,23700,6729.6
12084,32,118,51720,34749.6
12085,32,119,31450,14479.6
12086,32,120,30560,13589.6
12087,32,121,86820,69849.6
12088,32,122,18350,1379.6
12089,32,123,47180,30209.6
12090,32,124,58540,41569.6
12091,32,125,18090,1119.6
12092,32,126,61560,44589.6
12093,32,127,83980,67009.6
12094,32,128,70380,53409.6
12095,32,129,49440,32469.6
12096,32,130,31070,14099.6
12097,32,131,55200,38229.6
12098,32,132,0,-16970.4
12099,32,133,23800,6829.6
12100,32,134,19200,2229.6
12101,32,135,46120,29149.6
12102,32,136,24020,7049.6
12103,32,137,21790,4819.6
12104,32,138,84350,67379.6
12105,32,139,0,-16970.4
12106,32,140,24000,7029.6
12107,32,141,43840,26869.6
12108,32,142,60090,43119.6
12109,32,143,77560,60589.6
12110,32,144,105910,88939.6
12111,32,145,37270,20299.6
12112,32,146,41560,24589.6
12113,32,147,35790,18819.6
12114,32,148,28650,11679.6
12115,32,149,43240,26269.6
12116,32,150,47580,30609.6
12117,32,151,51730,34759.6
12118,32,152,23910,6939.6
12119,32,153,40400,23429.6
12120,32,154,19980,3009.6
12121,32,155,39520,22549.6
12122,32,156,18950,1979.6
12123,32,157,35890,18919.6
12124,32,158,18460,1489.6
12125,32,159,21160,4189.6
12126,32,160,32120,15149.6
12127,32,161,83100,66129.6
12128,32,162,72540,55569.6
12129,32,163,65020,48049.6
12130,32,164,73630,56659.6
12131,32,165,30890,13919.6
12132,32,166,33240,16269.6
12133,32,167,35950,18979.6
12134,32,168,89830,72859.6
12135,32,169,39530,22559.6
12136,32,170,52400,35429.6
12137,32,171,18810,1839.6
12138,32,172,60560,43589.6
12139,32,173,41330,24359.6
12140,32,174,32950,15979.6
12141,32,175,103340,86369.6
12142,32,176,80700,63729.6
12143,32,177,27280,10309.6
12144,32,178,35460,18489.6
12145,32,179,29170,12199.6
12146,32,180,37010,20039.6
12147,32,181,48670,31699.6
12148,32,182,48910,31939.6
12149,32,183,27660,10689.6
12150,32,184,105670,88699.6
12151,32,185,74630,57659.6
12152,32,186,19770,2799.6
12153,32,187,58090,41119.6
12154,32,188,24800,7829.6
12155,32,189,21630,4659.6
12156,32,190,55290,38319.6
12157,32,191,80080,63109.6
12158,32,192,42640,25669.6
12159,32,193,0,-16970.4
12160,32,194,26960,9989.6
12161,32,195,55130,38159.6
12162,32,196,68890,51919.6
12163,32,197,57510,40539.6
12164,32,198,25720,8749.6
12165,32,199,56800,39829.6
12166,32,200,37170,20199.6
12167,32,201,155790,138819.6
12168,32,202,107640,90669.6
12169,32,203,143250,126279.6
12170,32,204,31770,14799.6
12171,32,205,33690,16719.6
12172,32,206,37270,20299.6
12173,32,207,39570,22599.6
12174,32,208,19820,2849.6
12175,32,209,33470,16499.6
12176,32,210,26870,9899.6
12177,32,211,20670,3699.6
12178,32,212,29180,12209.6
12179,32,213,34310,17339.6
12180,32,214,0,-16970.4
12181,32,215,33100,16129.6
12182,32,216,34600,17629.6
12183,32,217,25440,8469.6
12184,32,218,87420,70449.6
12185,32,219,20030,3059.6
12186,32,220,46860,29889.6
12187,32,221,45960,28989.6
12188,32,222,81750,64779.6
12189,32,223,96170,79199.6
12190,32,224,24050,7079.6
12191,32,225,30700,13729.6
12192,32,226,36790,19819.6
12193,32,227,146490,129519.6
12194,32,228,60910,43939.6
12195,32,229,52350,35379.6
12196,32,230,35880,18909.6
12197,32,231,30300,13329.6
12198,32,232,48200,31229.6
12199,32,233,46510,29539.6
12200,32,234,85700,68729.6
12201,32,235,32580,15609.6
12202,32,236,32880,15909.6
12203,32,237,46760,29789.6
12204,32,238,57310,40339.6
12205,32,239,45300,28329.6
12206,32,240,93410,76439.6
12207,32,241,79560,62589.6
12208,32,242,29820,12849.6
12209,32,243,39540,22569.6
12210,32,244,32980,16009.6
12211,32,245,25830,8859.6
12212,32,246,85890,68919.6
12213,32,247,28760,11789.6
12214,32,248,24150,7179.6
12215,32,249,38690,21719.6
12216,32,250,29020,12049.6
12217,32,251,56110,39139.6
12218,32,252,31330,14359.6
12219,32,253,43310,26339.6
12220,32,254,0,-16970.4
12221,32,255,24430,7459.6
12222,32,256,45590,28619.6
12223,32,257,75530,58559.6
12224,32,258,73730,56759.6
12225,32,259,36240,19269.6
12226,32,260,0,-16970.4
12227,32,261,65430,48459.6
12228,32,262,77220,60249.6
12229,32,263,63610,46639.6
12230,32,264,24790,7819.6
12231,32,265,25140,8169.6
12232,32,266,30720,13749.6
12233,32,267,51410,34439.6
12234,32,268,50060,33089.6
12235,32,269,56220,39249.6
12236,32,270,54850,37879.6
12237,32,271,0,-16970.4
12238,32,272,30850,13879.6
12239,32,273,35590,18619.6
12240,32,274,67020,50049.6
12241,32,275,39970,22999.6
12242,32,276,40310,23339.6
12243,32,277,22930,5959.6
12244,32,278,62150,45179.6
12245,32,279,93550,76579.6
12246,32,280,73080,56109.6
12247,32,281,38890,21919.6
12248,32,282,29370,12399.6
12249,32,283,91770,74799.6
12250,32,284,22850,5879.6
12251,32,285,30460,13489.6
12252,32,286,25110,8139.6
12253,32,287,44990,28019.6
12254,32,288,47590,30619.6
12255,32,289,51240,34269.6
12256,32,290,17980,1009.6
12257,32,291,26270,9299.6
12258,32,292,27190,10219.6
12259,32,293,63170,46199.6
12260,32,294,62370,45399.6
12261,32,295,39630,22659.6
12262,32,296,43610,26639.6
12263,32,297,46020,29049.6
12264,32,298,94920,77949.6
12265,32,299,19500,2529.6
12266,32,300,110010,93039.6
12267,32,301,33070,16099.6
12268,32,302,58030,41059.6
12269,32,303,59590,42619.6
12270,32,304,41590,24619.6
12271,32,305,28400,11429.6
12272,32,306,18340,1369.6
12273,32,307,105150,88179.6
12274,32,308,22630,5659.6
12275,32,309,47530,30559.6
12276,32,310,30170,13199.6
12277,32,311,30100,13129.6
12278,32,312,19010,2039.6
12279,32,313,59180,42209.6
12280,32,314,51870,34899.6
12281,32,315,44190,27219.6
12282,32,316,24200,7229.6
12283,32,317,105390,88419.6
12284,32,318,34400,17429.6
12285,32,319,32560,15589.6
12286,32,320,30720,13749.6
12287,32,321,27040,10069.6
12288,32,322,31950,14979.6
12289,32,323,42850,25879.6
12290,32,324,22130,5159.6
12291,32,325,87610,70639.6
12292,32,326,0,-16970.4
12293,32,327,37030,20059.6
12294,32,328,32010,15039.6
12295,32,329,31690,14719.6
12296,32,330,49080,32109.6
12297,32,331,39880,22909.6
12298,32,332,61650,44679.6
12299,32,333,59660,42689.6
12300,32,334,42380,25409.6
12301,32,335,70840,53869.6
12302,32,336,0,-16970.4
12303,32,337,0,-16970.4
12304,32,338,23150,6179.6
12305,32,339,55860,38889.6
12306,32,340,37220,20249.6
12307,32,341,32940,15969.6
12308,32,342,26170,9199.6
12309,32,343,31710,14739.6
12310,32,344,49680,32709.6
12311,32,345,23110,6139.6
12312,32,346,41890,24919.6
12313,32,347,35380,18409.6
12314,32,348,49190,32219.6
12315,32,349,43480,26509.6
12316,32,350,35250,18279.6
12317,32,351,54750,37779.6
12318,32,352,83150,66179.6
12319,32,353,36170,19199.6
12320,32,354,74440,57469.6
12321,32,355,56400,39429.6
12322,32,356,39170,22199.6
12323,32,357,23710,6739.6
12324,32,358,0,-16970.4
12325,32,359,40460,23489.6
12326,32,360,47130,30159.6
12327,32,361,27780,10809.6
12328,32,362,106760,89789.6
12329,32,363,17960,989.6
12330,32,364,35100,18129.6
12331,32,365,88160,71189.6
12332,32,366,37740,20769.6
12333,32,367,48260,31289.6
12334,32,368,37000,20029.6
12335,32,369,0,-16970.4
12336,32,370,87110,70139.6
12337,32,371,35700,18729.6
12338,32,372,53100,36129.6
12339,32,373,32550,15579.6
12340,32,374,70270,53299.6
12341,32,375,21530,4559.6
12342,32,376,74310,57339.6
12343,32,377,83470,66499.6
12344,32,378,0,-16970.4
12345,32,379,0,-16970.4
12346,32,380,42190,25219.6
12347,32,381,33930,16959.6
12348,32,382,66830,49859.6
12349,32,383,71440,54469.6
12350,32,384,33310,16339.6
12351,32,385,28230,11259.6
12352,32,386,51040,34069.6
12353,33,1,79360,63073.6
12354,33,2,54410,38123.6
12355,33,3,36380,20093.6
12356,33,4,33010,16723.6
12357,33,5,28360,12073.6
12358,33,6,39960,23673.6
12359,33,7,19190,2903.6
12360,33,8,29280,12993.6
12361,33,9,24530,8243.6
12362,33,10,18770,2483.6
12363,33,11,21980,5693.6
12364,33,12,23810,7523.6
12365,33,13,20030,3743.6
12366,33,14,24020,7733.6
12367,33,15,37280,20993.6
12368,33,16,19610,3323.6
12369,33,17,21280,4993.6
12370,33,18,30660,14373.6
12371,33,19,45220,28933.6
12372,33,20,34970,18683.6
12373,33,21,25110,8823.6
12374,33,22,23500,7213.6
12375,33,23,31530,15243.6
12376,33,24,42250,25963.6
12377,33,25,33220,16933.6
12378,33,26,32260,15973.6
12379,33,27,25150,8863.6
12380,33,28,69910,53623.6
12381,33,29,74980,58693.6
12382,33,30,36030,19743.6
12383,33,31,38120,21833.6
12384,33,32,61900,45613.6
12385,33,33,121580,105293.6
12386,33,34,22170,5883.6
12387,33,35,21730,5443.6
12388,33,36,18660,2373.6
12389,33,37,21510,5223.6
12390,33,38,18880,2593.6
12391,33,39,41420,25133.6
12392,33,40,32900,16613.6
12393,33,41,27040,10753.6
12394,33,42,28990,12703.6
12395,33,43,50890,34603.6
12396,33,44,37270,20983.6
12397,33,45,28100,11813.6
12398,33,46,32500,16213.6
12399,33,47,37820,21533.6
12400,33,48,28460,12173.6
12401,33,49,23610,7323.6
12402,33,50,49710,33423.6
12403,33,51,53370,37083.6
12404,33,52,72750,56463.6
12405,33,53,22980,6693.6
12406,33,54,48380,32093.6
12407,33,55,25960,9673.6
12408,33,56,31740,15453.6
12409,33,57,50470,34183.6
12410,33,58,48920,32633.6
12411,33,59,33960,17673.6
12412,33,60,23040,6753.6
12413,33,61,35580,19293.6
12414,33,62,61710,45423.6
12415,33,63,83390,67103.6
12416,33,64,27350,11063.6
12417,33,65,18540,2253.6
12418,33,66,28750,12463.6
12419,33,67,54460,38173.6
12420,33,68,40760,24473.6
12421,33,69,45240,28953.6
12422,33,70,66760,50473.6
12423,33,71,28710,12423.6
12424,33,72,55240,38953.6
12425,33,73,19290,3003.6
12426,33,74,19870,3583.6
12427,33,75,40070,23783.6
12428,33,76,44490,28203.6
12429,33,77,91590,75303.6
12430,33,78,21870,5583.6
12431,33,79,59280,42993.6
12432,33,80,19330,3043.6
12433,33,81,19180,2893.6
12434,33,82,18620,2333.6
12435,33,83,94060,77773.6
12436,33,84,49060,32773.6
12437,33,85,18740,2453.6
12438,33,86,41400,25113.6
12439,33,87,33710,17423.6
12440,33,88,39940,23653.6
12441,33,89,23080,6793.6
12442,33,90,61340,45053.6
12443,33,91,66350,50063.6
12444,33,92,18420,2133.6
12445,33,93,18840,2553.6
12446,33,94,71870,55583.6
12447,33,95,53620,37333.6
12448,33,96,34830,18543.6
12449,33,97,43000,26713.6
12450,33,98,37640,21353.6
12451,33,99,19140,2853.6
12452,33,100,50090,33803.6
12453,33,101,27970,11683.6
12454,33,102,33760,17473.6
12455,33,103,48250,31963.6
12456,33,104,33350,17063.6
12457,33,105,27020,10733.6
12458,33,106,61790,45503.6
12459,33,107,67590,51303.6
12460,33,108,31080,14793.6
12461,33,109,48730,32443.6
12462,33,110,84920,68633.6
12463,33,111,75190,58903.6
12464,33,112,37160,20873.6
12465,33,113,46300,30013.6
12466,33,114,36710,20423.6
12467,33,115,84540,68253.6
12468,33,116,45720,29433.6
12469,33,117,22540,6253.6
12470,33,118,55990,39703.6
12471,33,119,35610,19323.6
12472,33,120,29420,13133.6
12473,33,121,86910,70623.6
12474,33,122,19460,3173.6
12475,33,123,52100,35813.6
12476,33,124,61640,45353.6
12477,33,125,18890,2603.6
12478,33,126,49830,33543.6
12479,33,127,96380,80093.6
12480,33,128,72890,56603.6
12481,33,129,37690,21403.6
12482,33,130,31390,15103.6
12483,33,131,46470,30183.6
12484,33,132,0,-16286.4
12485,33,133,22890,6603.6
12486,33,134,18890,2603.6
12487,33,135,49070,32783.6
12488,33,136,20280,3993.6
12489,33,137,29890,13603.6
12490,33,138,73610,57323.6
12491,33,139,126770,110483.6
12492,33,140,27390,11103.6
12493,33,141,38180,21893.6
12494,33,142,56020,39733.6
12495,33,143,82780,66493.6
12496,33,144,94520,78233.6
12497,33,145,33470,17183.6
12498,33,146,46200,29913.6
12499,33,147,24510,8223.6
12500,33,148,32500,16213.6
12501,33,149,47700,31413.6
12502,33,150,37610,21323.6
12503,33,151,42700,26413.6
12504,33,152,24040,7753.6
12505,33,153,43240,26953.6
12506,33,154,26250,9963.6
12507,33,155,43630,27343.6
12508,33,156,19490,3203.6
12509,33,157,44100,27813.6
12510,33,158,18510,2223.6
12511,33,159,21910,5623.6
12512,33,160,32250,15963.6
12513,33,161,89330,73043.6
12514,33,162,62020,45733.6
12515,33,163,55250,38963.6
12516,33,164,74330,58043.6
12517,33,165,28170,11883.6
12518,33,166,35010,18723.6
12519,33,167,39620,23333.6
12520,33,168,80940,64653.6
12521,33,169,41210,24923.6
12522,33,170,40170,23883.6
12523,33,171,19610,3323.6
12524,33,172,36510,20223.6
12525,33,173,22830,6543.6
12526,33,174,39200,22913.6
12527,33,175,99070,82783.6
12528,33,176,78350,62063.6
12529,33,177,26150,9863.6
12530,33,178,32120,15833.6
12531,33,179,30140,13853.6
12532,33,180,30580,14293.6
12533,33,181,49610,33323.6
12534,33,182,38160,21873.6
12535,33,183,33750,17463.6
12536,33,184,80380,64093.6
12537,33,185,93370,77083.6
12538,33,186,22800,6513.6
12539,33,187,61210,44923.6
12540,33,188,0,-16286.4
12541,33,189,22300,6013.6
12542,33,190,66420,50133.6
12543,33,191,83060,66773.6
12544,33,192,38870,22583.6
12545,33,193,40790,24503.6
12546,33,194,24400,8113.6
12547,33,195,48450,32163.6
12548,33,196,46400,30113.6
12549,33,197,39390,23103.6
12550,33,198,28870,12583.6
12551,33,199,56790,40503.6
12552,33,200,33950,17663.6
12553,33,201,108410,92123.6
12554,33,202,70850,54563.6
12555,33,203,0,-16286.4
12556,33,204,33150,16863.6
12557,33,205,36750,20463.6
12558,33,206,37490,21203.6
12559,33,207,31420,15133.6
12560,33,208,28010,11723.6
12561,33,209,39140,22853.6
12562,33,210,21890,5603.6
12563,33,211,25230,8943.6
12564,33,212,44080,27793.6
12565,33,213,35890,19603.6
12566,33,214,37210,20923.6
12567,33,215,23280,6993.6
12568,33,216,30420,14133.6
12569,33,217,23730,7443.6
12570,33,218,80900,64613.6
12571,33,219,24590,8303.6
12572,33,220,57000,40713.6
12573,33,221,48150,31863.6
12574,33,222,51370,35083.6
12575,33,223,91290,75003.6
12576,33,224,22400,6113.6
12577,33,225,43760,27473.6
12578,33,226,32630,16343.6
12579,33,227,137580,121293.6
12580,33,228,46550,30263.6
12581,33,229,49270,32983.6
12582,33,230,34920,18633.6
12583,33,231,29110,12823.6
12584,33,232,35690,19403.6
12585,33,233,47210,30923.6
12586,33,234,72120,55833.6
12587,33,235,18880,2593.6
12588,33,236,42980,26693.6
12589,33,237,38640,22353.6
12590,33,238,45990,29703.6
12591,33,239,46960,30673.6
12592,33,240,75980,59693.6
12593,33,241,74520,58233.6
12594,33,242,29700,13413.6
12595,33,243,49950,33663.6
12596,33,244,36370,20083.6
12597,33,245,34460,18173.6
12598,33,246,89320,73033.6
12599,33,247,25160,8873.6
12600,33,248,37520,21233.6
12601,33,249,33560,17273.6
12602,33,250,30660,14373.6
12603,33,251,48620,32333.6
12604,33,252,35440,19153.6
12605,33,253,39470,23183.6
12606,33,254,77210,60923.6
12607,33,255,33380,17093.6
12608,33,256,45170,28883.6
12609,33,257,60350,44063.6
12610,33,258,87410,71123.6
12611,33,259,43780,27493.6
12612,33,260,36020,19733.6
12613,33,261,70210,53923.6
12614,33,262,59620,43333.6
12615,33,263,60250,43963.6
12616,33,264,28230,11943.6
12617,33,265,24110,7823.6
12618,33,266,31450,15163.6
12619,33,267,60100,43813.6
12620,33,268,50030,33743.6
12621,33,269,55820,39533.6
12622,33,270,64210,47923.6
12623,33,271,32770,16483.6
12624,33,272,29670,13383.6
12625,33,273,30120,13833.6
12626,33,274,77980,61693.6
12627,33,275,52280,35993.6
12628,33,276,34900,18613.6
12629,33,277,21820,5533.6
12630,33,278,49970,33683.6
12631,33,279,92390,76103.6
12632,33,280,66740,50453.6
12633,33,281,37990,21703.6
12634,33,282,32220,15933.6
12635,33,283,88490,72203.6
12636,33,284,18870,2583.6
12637,33,285,26730,10443.6
12638,33,286,35680,19393.6
12639,33,287,32180,15893.6
12640,33,288,60670,44383.6
12641,33,289,47630,31343.6
12642,33,290,21970,5683.6
12643,33,291,28780,12493.6
12644,33,292,22210,5923.6
12645,33,293,0,-16286.4
12646,33,294,53200,36913.6
12647,33,295,57210,40923.6
12648,33,296,42920,26633.6
12649,33,297,37900,21613.6
12650,33,298,69710,53423.6
12651,33,299,45030,28743.6
12652,33,300,79300,63013.6
12653,33,301,29810,13523.6
12654,33,302,61700,45413.6
12655,33,303,32790,16503.6
12656,33,304,46470,30183.6
12657,33,305,27040,10753.6
12658,33,306,23160,6873.6
12659,33,307,76460,60173.6
12660,33,308,24980,8693.6
12661,33,309,42750,26463.6
12662,33,310,30040,13753.6
12663,33,311,32970,16683.6
12664,33,312,18590,2303.6
12665,33,313,43950,27663.6
12666,33,314,45190,28903.6
12667,33,315,31680,15393.6
12668,33,316,22920,6633.6
12669,33,317,100850,84563.6
12670,33,318,47730,31443.6
12671,33,319,39960,23673.6
12672,33,320,38970,22683.6
12673,33,321,23770,7483.6
12674,33,322,23410,7123.6
12675,33,323,41480,25193.6
12676,33,324,19190,2903.6
12677,33,325,59880,43593.6
12678,33,326,26900,10613.6
12679,33,327,38010,21723.6
12680,33,328,34190,17903.6
12681,33,329,33710,17423.6
12682,33,330,46170,29883.6
12683,33,331,37270,20983.6
12684,33,332,52750,36463.6
12685,33,333,74210,57923.6
12686,33,334,44840,28553.6
12687,33,335,43700,27413.6
12688,33,336,0,-16286.4
12689,33,337,48340,32053.6
12690,33,338,32670,16383.6
12691,33,339,43150,26863.6
12692,33,340,30140,13853.6
12693,33,341,26050,9763.6
12694,33,342,23090,6803.6
12695,33,343,27680,11393.6
12696,33,344,64420,48133.6
12697,33,345,31150,14863.6
12698,33,346,44460,28173.6
12699,33,347,30800,14513.6
12700,33,348,46280,29993.6
12701,33,349,0,-16286.4
12702,33,350,30820,14533.6
12703,33,351,57430,41143.6
12704,33,352,87340,71053.6
12705,33,353,48410,32123.6
12706,33,354,0,-16286.4
12707,33,355,56750,40463.6
12708,33,356,41990,25703.6
12709,33,357,0,-16286.4
12710,33,358,0,-16286.4
12711,33,359,38470,22183.6
12712,33,360,43120,26833.6
12713,33,361,40830,24543.6
12714,33,362,68260,51973.6
12715,33,363,19020,2733.6
12716,33,364,45620,29333.6
12717,33,365,81540,65253.6
12718,33,366,31940,15653.6
12719,33,367,0,-16286.4
12720,33,368,54870,38583.6
12721,33,369,18270,1983.6
12722,33,370,77570,61283.6
12723,33,371,39280,22993.6
12724,33,372,60350,44063.6
12725,33,373,30920,14633.6
12726,33,374,59680,43393.6
12727,33,375,21330,5043.6
12728,33,376,0,-16286.4
12729,33,377,66550,50263.6
12730,33,378,36970,20683.6
12731,33,379,50490,34203.6
12732,33,380,28440,12153.6
12733,33,381,0,-16286.4
12734,33,382,59320,43033.6
12735,33,383,69970,53683.6
12736,33,384,26370,10083.6
12737,33,385,28900,12613.6
12738,33,386,37370,21083.6
12739,34,1,85340,65993.6
12740,34,2,57850,38503.6
12741,34,3,57340,37993.6
12742,34,4,35010,15663.6
12743,34,5,28030,8683.6
12744,34,6,32230,12883.6
12745,34,7,20230,883.6
12746,34,8,28890,9543.6
12747,34,9,27780,8433.6
12748,34,10,19610,263.6
12749,34,11,24390,5043.6
12750,34,12,25870,6523.6
12751,34,13,21970,2623.6
12752,34,14,24580,5233.6
12753,34,15,35840,16493.6
12754,34,16,20180,833.6
12755,34,17,20660,1313.6
12756,34,18,32950,13603.6
12757,34,19,50620,31273.6
12758,34,20,37260,17913.6
12759,34,21,34450,15103.6
12760,34,22,24810,5463.6
12761,34,23,33140,13793.6
12762,34,24,41060,21713.6
12763,34,25,34680,15333.6
12764,34,26,35940,16593.6
12765,34,27,27280,7933.6
12766,34,28,88300,68953.6
12767,34,29,89030,69683.6
12768,34,30,41850,22503.6
12769,34,31,40990,21643.6
12770,34,32,78070,58723.6
12771,34,33,144690,125343.6
12772,34,34,23820,4473.6
12773,34,35,19690,343.6
12774,34,36,23720,4373.6
12775,34,37,22950,3603.6
12776,34,38,22090,2743.6
12777,34,39,49970,30623.6
12778,34,40,34230,14883.6
12779,34,41,26090,6743.6
12780,34,42,26060,6713.6
12781,34,43,47160,27813.6
12782,34,44,38770,19423.6
12783,34,45,31760,12413.6
12784,34,46,24450,5103.6
12785,34,47,42010,22663.6
12786,34,48,29660,10313.6
12787,34,49,22490,3143.6
12788,34,50,53740,34393.6
12789,34,51,63380,44033.6
12790,34,52,69310,49963.6
12791,34,53,29360,10013.6
12792,34,54,48470,29123.6
12793,34,55,27600,8253.6
12794,34,56,29620,10273.6
12795,34,57,47920,28573.6
12796,34,58,64250,44903.6
12797,34,59,27140,7793.6
12798,34,60,23470,4123.6
12799,34,61,36820,17473.6
12800,34,62,63220,43873.6
12801,34,63,88590,69243.6
12802,34,64,26020,6673.6
12803,34,65,19470,123.6
12804,34,66,26200,6853.6
12805,34,67,58180,38833.6
12806,34,68,50530,31183.6
12807,34,69,42770,23423.6
12808,34,70,68430,49083.6
12809,34,71,28950,9603.6
12810,34,72,67410,48063.6
12811,34,73,25370,6023.6
12812,34,74,21030,1683.6
12813,34,75,44880,25533.6
12814,34,76,51340,31993.6
12815,34,77,107290,87943.6
12816,34,78,19690,343.6
12817,34,79,59280,39933.6
12818,34,80,19490,143.6
12819,34,81,21400,2053.6
12820,34,82,26170,6823.6
12821,34,83,109350,90003.6
12822,34,84,41690,22343.6
12823,34,85,19310,-36.4
12824,34,86,48070,28723.6
12825,34,87,30910,11563.6
12826,34,88,52060,32713.6
12827,34,89,26470,7123.6
12828,34,90,52350,33003.6
12829,34,91,59650,40303.6
12830,34,92,28630,9283.6
12831,34,93,19910,563.6
12832,34,94,110630,91283.6
12833,34,95,45180,25833.6
12834,34,96,38540,19193.6
12835,34,97,26140,6793.6
12836,34,98,58970,39623.6
12837,34,99,22950,3603.6
12838,34,100,51210,31863.6
12839,34,101,26570,7223.6
12840,34,102,25380,6033.6
12841,34,103,74250,54903.6
12842,34,104,36580,17233.6
12843,34,105,35770,16423.6
12844,34,106,69850,50503.6
12845,34,107,87960,68613.6
12846,34,108,36280,16933.6
12847,34,109,48400,29053.6
12848,34,110,86980,67633.6
12849,34,111,76140,56793.6
12850,34,112,75350,56003.6
12851,34,113,42360,23013.6
12852,34,114,34060,14713.6
12853,34,115,96560,77213.6
12854,34,116,42660,23313.6
